show_id,type,title,release_year,rating_kid-teen-adult,rating,Average of IMDB_rating,IMDB_numvotes,Genres,duration,Country
s130,Movie,An Unfinished Life,2005,Teens,PG-13,7.0,31005.0,Dramas,108 min,Germany
s1300,TV Show,Thus Spoke Kishibe Rohan,2021,Adults,TV-MA,7.6,1150.0,Anime Series,1,
s1301,TV Show,Amend: The Fight for America,2021,Adults,TV-MA,7.7,1342.0,Docuseries,1,United States
s1302,TV Show,Behind Her Eyes,2021,Adults,TV-MA,7.6,29615.0,British TV Shows,1,United Kingdom
s1303,TV Show,MeatEater,2021,Teens,TV-14,7.5,1474.0,Docuseries,4,United States
s1304,Movie,The Most Unknown,2018,Kids,TV-PG,6.6,2094.0,Documentaries,92 min,United States
s1305,Movie,Animals on the Loose: A You vs. Wild Movie,2021,Kids,TV-PG,5.8,932.0,Children & Family Movies,139 min,United States
s1306,Movie,Awara Paagal Deewana,2002,Teens,TV-14,6.2,8315.0,Action & Adventure,162 min,India
s1307,TV Show,Good Girls,2020,Adults,TV-MA,7.7,50316.0,Crime TV Shows,3,United States
s1308,Movie,The Resurrection of Gavin Stone,2017,Kids,PG,6.2,2236.0,Children & Family Movies,92 min,United States
s1309,TV Show,Booba,2021,Kids,TV-Y7,7.0,440.0,Kids' TV,4,United Kingdom
s1310,Movie,"My Teacher, My Obsession",2018,Teens,TV-14,4.4,2298.0,Thrillers,86 min,United States
s1311,TV Show,The Crew,2021,Teens,TV-14,6.1,15688.0,TV Comedies,1,United States
s1312,Movie,Namaste Wahala,2021,Teens,TV-14,5.1,1541.0,Comedies,107 min,Nigeria
s1313,Movie,Monsoon,2020,Adults,TV-MA,5.8,3071.0,Dramas,85 min,United Kingdom
s1314,TV Show,Buried by the Bernards,2021,Teens,TV-14,7.2,345.0,Reality TV,1,United States
s1315,TV Show,Chappelle's Show,2005,Adults,TV-MA,8.8,62211.0,TV Comedies,2,United States
s1316,Movie,Hate by Dani Rovira,2021,Adults,TV-MA,6.7,419.0,Stand-Up Comedy,83 min,Spain
s1317,Movie,Mundina Nildana,2019,Adults,TV-MA,6.2,363.0,Dramas,104 min,India
s1318,TV Show,Nadiya Bakes,2021,Kids,TV-G,7.1,252.0,British TV Shows,1,United Kingdom
s1319,Movie,To All The Boys: Always And Forever,2021,Teens,TV-14,5.3,12104.0,Comedies,116 min,United States
s132,Movie,Blade Runner: The Final Cut,1982,Adults,R,6.1,9.0,Action & Adventure,117 min,United States
s1320,Movie,Xico's Journey,2021,Kids,TV-Y7,5.1,534.0,Children & Family Movies,87 min,Mexico
s1321,TV Show,Capitani,2019,Adults,TV-MA,6.6,4362.0,Crime TV Shows,1,Luxembourg
s1322,TV Show,El Chema,2016,Adults,TV-MA,6.9,303.0,Crime TV Shows,1,Mexico
s1324,Movie,Layla Majnun,2020,Teens,TV-14,6.0,274.0,Dramas,119 min,Indonesia
s1325,Movie,Middle of Nowhere,2012,Adults,R,6.5,6042.0,Dramas,102 min,United States
s1326,Movie,Red Dot,2021,Adults,TV-MA,5.5,13159.0,International Movies,86 min,Sweden
s1327,Movie,Squared Love,2021,Teens,TV-14,5.0,3086.0,Comedies,102 min,Poland
s1328,Movie,This Is the Life,2008,Adults,TV-MA,6.4,439.0,Documentaries,98 min,United States
s1329,TV Show,Crime Scene: The Vanishing at the Cecil Hotel,2021,Adults,TV-MA,5.9,17289.0,Crime TV Shows,1,United States
s133,TV Show,Brave Animated Series,2021,Adults,TV-MA,6.8,5.0,International TV Shows,1,
s1331,Movie,The World We Make,2019,Kids,PG,5.2,695.0,Dramas,108 min,United States
s1333,TV Show,ICarly,2008,Kids,TV-G,6.7,42588.0,Kids' TV,2,United States
s1334,Movie,War Dogs,2016,Adults,R,7.1,208267.0,Comedies,114 min,United States
s1335,Movie,Monster Run,2020,Teens,TV-14,5.2,398.0,Action & Adventure,104 min,China
s1336,TV Show,The Sinner,2020,Adults,TV-MA,7.9,117770.0,Crime TV Shows,3,United States
s1339,TV Show,Hache,2021,Adults,TV-MA,6.5,1613.0,Crime TV Shows,2,Spain
s134,Movie,Chappie,2015,Adults,R,7.0,123584.0,Action & Adventure,121 min,South Africa
s1340,TV Show,Invisible City,2021,Adults,TV-MA,7.2,5424.0,Crime TV Shows,1,Brazil
s1341,Movie,Little Big Women,2020,Teens,TV-14,7.2,2268.0,Dramas,123 min,Taiwan
s1342,Movie,Malcolm & Marie,2021,Adults,R,6.8,17968.0,Dramas,106 min,United States
s1343,Movie,Space Sweepers,2021,Adults,TV-MA,6.5,24639.0,Action & Adventure,138 min,South Korea
s1344,Movie,"Strip Down, Rise Up",2021,Adults,R,5.2,639.0,Documentaries,113 min,United States
s1346,Movie,The Yin-Yang Master: Dream Of Eternity,2021,Teens,TV-14,6.4,4672.0,Action & Adventure,133 min,China
s1347,Movie,All My Friends Are Dead,2020,Adults,TV-MA,5.8,6225.0,Comedies,97 min,Poland
s1348,Movie,Black Beach,2020,Adults,TV-MA,5.6,1599.0,Action & Adventure,116 min,Spain
s1349,TV Show,Firefly Lane,2021,Adults,TV-MA,7.4,20326.0,Romantic TV Shows,1,United States
s135,Movie,Clear and Present Danger,1994,Teens,PG-13,6.9,98153.0,Action & Adventure,142 min,United States
s1351,TV Show,Power Rangers Ninja Steel,2018,Kids,TV-Y7,5.8,881.0,Kids' TV,2,United States
s1352,Movie,"Our Lady of San Juan, Four Centuries of Miracles",2020,Kids,TV-PG,6.1,80.0,Dramas,123 min,Mexico
s1353,TV Show,Tiffany Haddish Presents: They Ready,2021,Adults,TV-MA,6.5,555.0,Stand-Up Comedy & Talk Shows,2,United States
s1354,Movie,Beverly Hills Ninja,1997,Teens,PG-13,5.5,41304.0,Action & Adventure,89 min,United States
s1355,TV Show,Heartland,2019,Teens,TV-14,6.9,8646.0,TV Dramas,13,Canada
s1356,TV Show,Love Daily,2018,Teens,TV-14,6.1,155.0,Romantic TV Shows,1,United States
s1357,TV Show,My Dead Ex,2018,Teens,TV-14,7.4,479.0,TV Comedies,1,United States
s1358,Movie,Rocks,2019,Adults,TV-MA,7.5,6724.0,Dramas,93 min,United Kingdom
s1359,Movie,Shutter Island,2010,Adults,R,8.2,1256917.0,Thrillers,139 min,United States
s136,Movie,Cliffhanger,1993,Adults,R,6.0,65049.0,Action & Adventure,113 min,United States
s1360,Movie,The Bank Job,2008,Adults,R,7.2,183840.0,Dramas,112 min,United Kingdom
s1361,TV Show,The House Arrest of Us,2020,Adults,TV-MA,5.6,107.0,International TV Shows,1,Philippines
s1362,TV Show,The Unsettling,2019,Teens,TV-14,5.2,714.0,TV Horror,1,United States
s1363,TV Show,Total Drama,2015,Kids,TV-PG,7.4,10577.0,Kids' TV,7,Canada
s1364,TV Show,Zac and Mia,2019,Teens,TV-14,7.8,624.0,Romantic TV Shows,2,United States
s1365,Movie,Zathura,2005,Kids,PG,6.6,84.0,Children & Family Movies,101 min,United States
s1366,TV Show,Zig & Sharko,2019,Kids,TV-Y7,6.8,643.0,Kids' TV,2,France
s1367,Movie,Fatima,2020,Teens,PG-13,6.5,4894.0,Dramas,113 min,Portugal
s1368,Movie,Hell Fest,2018,Adults,R,4.9,5596.0,Horror Movies,89 min,United States
s1369,Movie,Below Zero,2021,Adults,TV-MA,6.2,21588.0,Action & Adventure,107 min,Spain
s137,Movie,Cold Mountain,2003,Adults,R,7.2,147433.0,Dramas,154 min,United States
s1371,Movie,The Dig,2021,Teens,PG-13,7.5,40506.0,Dramas,113 min,United Kingdom
s1372,TV Show,We Are: The Brooklyn Saints,2021,Teens,TV-14,6.5,158.0,Docuseries,1,United States
s1374,TV Show,50M2,2021,Adults,TV-MA,6.9,5555.0,International TV Shows,1,Turkey
s1375,Movie,Accomplice,2021,Teens,TV-14,7.1,872.0,Documentaries,52 min,United States
s1376,TV Show,BONDING,2021,Adults,TV-MA,7.1,16002.0,TV Comedies,2,United States
s1377,Movie,Kilometers and Kilometers,2020,Adults,TV-MA,6.3,1575.0,Comedies,127 min,India
s1378,TV Show,Outlander,2018,Adults,TV-MA,7.7,227629.0,Romantic TV Shows,4,United States
s1379,Movie,Penguin Bloom,2021,Teens,TV-14,6.8,9824.0,Children & Family Movies,95 min,Australia
s138,Movie,Crocodile Dundee in Los Angeles,2001,Kids,PG,4.8,24855.0,Action & Adventure,95 min,Australia
s1380,Movie,Black Rose,2018,Teens,TV-14,3.2,2837.0,Dramas,121 min,Nigeria
s1382,Movie,Hire a Woman,2019,Teens,TV-14,7.4,30.0,Comedies,108 min,
s1383,Movie,She Is,2019,Kids,TV-PG,7.1,14.0,Dramas,102 min,
s1384,TV Show,Blown Away,2021,Teens,TV-14,6.2,39702.0,International TV Shows,2,Canada
s1385,TV Show,Busted!,2021,Teens,TV-14,7.4,1063.0,Crime TV Shows,3,South Korea
s1386,TV Show,Demon Slayer: Kimetsu no Yaiba,2019,Teens,TV-14,8.7,88115.0,Anime Series,1,Japan
s1388,Movie,The Next Three Days,2010,Teens,PG-13,7.3,195406.0,Dramas,133 min,United States
s1389,Movie,The White Tiger,2021,Adults,R,7.1,58812.0,Dramas,127 min,India
s139,Movie,Dear John,2010,Teens,PG-13,7.2,75414.0,Dramas,108 min,United States
s1390,Movie,Friendsgiving,2020,Adults,R,4.5,2914.0,Comedies,95 min,United States
s1392,Movie,Cut Throat City,2020,Adults,R,4.8,2523.0,Dramas,123 min,United States
s1393,TV Show,Daughter From Another Mother,2021,Adults,TV-MA,7.2,1764.0,International TV Shows,1,Mexico
s1394,Movie,Sightless,2020,Teens,TV-14,5.5,8180.0,Thrillers,89 min,United States
s1395,TV Show,Spycraft,2021,Adults,TV-MA,6.7,2000.0,Docuseries,1,United States
s1396,TV Show,Hello Ninja,2021,Kids,TV-Y,6.7,119.0,Kids' TV,4,United States
s1397,Movie,Homefront,2013,Adults,R,6.7,65892.0,Action & Adventure,100 min,United States
s1398,Movie,A Monster Calls,2016,Teens,PG-13,7.4,87166.0,Dramas,108 min,United Kingdom
s1399,Movie,Death of Me,2020,Adults,R,4.4,6039.0,Horror Movies,94 min,United States
s14,Movie,Confessions of an Invisible Girl,2021,Kids,TV-PG,5.2,962.0,Children & Family Movies,91 min,
s140,Movie,Do the Right Thing,1989,Adults,R,7.9,101133.0,Classic Movies,120 min,United States
s1400,Movie,Radium Girls,2018,Teens,TV-14,6.2,1722.0,Dramas,103 min,United States
s1401,TV Show,Bling Empire,2021,Adults,TV-MA,6.2,1332.0,Reality TV,1,United States
s1402,TV Show,Carmen Sandiego,2021,Kids,TV-Y7,7.9,5562.0,Kids' TV,4,United States
s1403,TV Show,Disenchantment,2021,Teens,TV-14,7.2,58593.0,TV Action & Adventure,3,United States
s1404,Movie,Double Dad,2020,Kids,TV-G,5.6,1272.0,Children & Family Movies,105 min,Brazil
s1405,TV Show,Henry Danger,2016,Kids,TV-G,5.6,5237.0,Kids' TV,3,United States
s1406,Movie,Outside the Wire,2021,Adults,R,5.4,41751.0,Action & Adventure,116 min,Hungary
s1408,Movie,Pinkfong & Baby Shark's Space Adventure,2019,Kids,TV-Y,4.9,80.0,Children & Family Movies,65 min,United States
s1409,TV Show,The Magicians,2020,Adults,TV-MA,7.6,49790.0,TV Dramas,5,United States
s1410,Movie,The Vanished,2020,Adults,R,5.8,11544.0,Thrillers,115 min,United States
s1412,Movie,What Would Sophia Loren Do?,2021,Teens,TV-14,6.6,712.0,Documentaries,32 min,United States
s1413,Movie,Wish You,2021,Kids,TV-PG,6.4,833.0,Dramas,102 min,South Korea
s1415,Movie,The Heartbreak Club,2020,Teens,TV-14,6.2,189.0,Comedies,101 min,Indonesia
s1416,Movie,An Imperfect Murder,2017,Adults,R,3.1,1630.0,Dramas,71 min,United States
s1417,TV Show,Night Stalker: The Hunt for a Serial Killer,2021,Adults,TV-MA,7.5,24241.0,Crime TV Shows,1,United States
s1418,Movie,Al acecho,2019,Adults,TV-MA,5.2,343.0,International Movies,81 min,Argentina
s1419,Movie,Chris Rock Total Blackout: The Tamborine Extended Cut,2021,Adults,TV-MA,7.1,306.0,Stand-Up Comedy,98 min,
s142,Movie,Extraction,2015,Adults,R,6.7,56384.0,Action & Adventure,82 min,United States
s1420,TV Show,Last Tango in Halifax,2020,Adults,TV-MA,8.3,6863.0,British TV Shows,4,United Kingdom
s1421,Movie,"Crack: Cocaine, Corruption & Conspiracy",2021,Adults,TV-MA,6.7,3264.0,Documentaries,90 min,United States
s1422,Movie,The Intouchables,2011,Adults,R,8.5,831030.0,Comedies,112 min,France
s1423,Movie,Apaharan,2005,Teens,TV-14,7.4,4787.0,Dramas,161 min,India
s1425,Movie,Charming,2021,Kids,TV-Y7,5.6,3540.0,Children & Family Movies,85 min,Canada
s1426,Movie,Creating The Queen's Gambit,2021,Teens,TV-14,6.9,588.0,Documentaries,14 min,United States
s1427,Movie,Gangaajal,2003,Adults,TV-MA,7.8,17039.0,Dramas,148 min,India
s143,Movie,Freedom Writers,2007,Teens,PG-13,7.6,77653.0,Dramas,124 min,Germany
s1430,TV Show,Mighty Little Bheem: Kite Festival,2021,Kids,TV-Y,8.8,16.0,Kids' TV,1,India
s1432,Movie,Stuck Apart,2021,Adults,TV-MA,6.0,10427.0,Comedies,97 min,Turkey
s1433,TV Show,The Idhun Chronicles,2021,Teens,TV-14,5.3,562.0,Anime Series,2,Spain
s1434,Movie,100% Halal,2020,Teens,TV-14,6.6,59.0,Dramas,101 min,Indonesia
s1435,Movie,Leap!,2016,Kids,PG,6.7,22082.0,Children & Family Movies,89 min,France
s1436,Movie,Pieces of a Woman,2020,Adults,R,7.0,47942.0,Dramas,128 min,Canada
s1438,TV Show,Surviving Death,2021,Adults,TV-MA,6.3,2302.0,Docuseries,1,United States
s1439,Movie,Tony Parker: The Final Shot,2020,Teens,TV-14,6.8,1367.0,Documentaries,99 min,France
s144,Movie,Green Lantern,2011,Teens,PG-13,5.5,281876.0,Action & Adventure,114 min,United States
s1440,TV Show,History of Swear Words,2021,Adults,TV-MA,6.4,4781.0,Docuseries,1,United States
s1441,TV Show,Nailed It! Mexico,2021,Kids,TV-PG,6.2,308.0,International TV Shows,3,Mexico
s1442,Movie,Hello Brother,1999,Teens,TV-14,4.9,4707.0,Action & Adventure,126 min,India
s1443,TV Show,Korean Pork Belly Rhapsody,2020,Kids,TV-G,7.8,63.0,Docuseries,1,
s1444,TV Show,QB1: Beyond the Lights,2019,Teens,TV-14,7.7,900.0,Docuseries,1,United States
s1445,Movie,Playing for Keeps,2012,Teens,PG-13,5.7,31062.0,Comedies,106 min,United States
s1446,Movie,Asphalt Burning,2020,Teens,TV-14,5.1,2287.0,Action & Adventure,101 min,Norway
s1447,Movie,Bad Grandpa .5,2014,Adults,TV-MA,6.2,5194.0,Comedies,87 min,United States
s1448,Movie,Case 39,2009,Adults,R,6.2,85095.0,Horror Movies,111 min,United States
s1449,TV Show,Cobra Kai,2021,Teens,TV-14,8.9,81943.0,TV Action & Adventure,3,United States
s145,Movie,House Party,1990,Adults,R,6.9,8724.0,Comedies,104 min,United States
s1450,TV Show,Dream Home Makeover,2021,Kids,TV-G,5.5,1084.0,Reality TV,2,United States
s1451,Movie,Eddie Murphy: Raw,1987,Adults,R,7.6,19652.0,Stand-Up Comedy,90 min,United States
s1452,Movie,Full Out 2: You Got This!,2020,Kids,TV-Y,4.6,510.0,Children & Family Movies,91 min,United States
s1453,Movie,Gimme Shelter,2013,Teens,PG-13,7.6,23480.0,Dramas,101 min,United States
s1454,Movie,Good Burger,1997,Kids,PG,5.7,28990.0,Children & Family Movies,96 min,United States
s1455,Movie,Good Hair,2009,Teens,PG-13,6.8,6049.0,Documentaries,96 min,United States
s1456,TV Show,Headspace Guide to Meditation,2021,Kids,TV-G,8.4,1541.0,Docuseries,1,United States
s1457,Movie,Into the Wild,2007,Adults,R,8.1,612910.0,Action & Adventure,148 min,United States
s1458,TV Show,Jenni Rivera: Mariposa de Barrio,2017,Adults,TV-MA,7.1,242.0,Spanish-Language TV Shows,1,United States
s146,Movie,House Party 2,1991,Adults,R,5.2,6561.0,Comedies,94 min,United States
s1460,Movie,Mean Girls 2,2011,Teens,PG-13,4.1,23281.0,Comedies,98 min,United States
s1461,TV Show,Monarca,2021,Adults,TV-MA,7.8,3229.0,International TV Shows,2,Mexico
s1462,Movie,Mystic Pizza,1988,Adults,R,6.3,28949.0,Comedies,104 min,United States
s1463,TV Show,Running Man,2020,Kids,TV-Y7,8.2,4184.0,Kids' TV,1,
s1464,TV Show,The Cat in the Hat Knows a Lot About That!,2014,Kids,TV-Y,6.4,621.0,Kids' TV,1,Canada
s1465,Movie,The Creative Brain,2019,Teens,TV-14,6.3,950.0,Documentaries,53 min,United States
s1466,TV Show,The Haunted Hathaways,2013,Kids,TV-G,5.0,2476.0,Kids' TV,2,United States
s1467,Movie,The Minimalists: Less Is Now,2021,Teens,TV-14,5.9,4032.0,Documentaries,54 min,United States
s1468,Movie,Unknown,2011,Teens,PG-13,6.8,291726.0,Action & Adventure,113 min,United Kingdom
s1469,Movie,What Happened to Mr. Cha?,2021,Adults,TV-MA,4.3,350.0,Comedies,102 min,South Korea
s147,Movie,House Party 3,1994,Adults,R,4.6,5270.0,Comedies,94 min,United States
s1470,Movie,What's Eating Gilbert Grape,1993,Teens,PG-13,7.7,232233.0,Classic Movies,118 min,United States
s1471,Movie,Alaska Is a Drag,2017,Adults,TV-MA,6.4,600.0,Dramas,83 min,United States
s1472,Movie,Best of Stand-Up 2020,2020,Adults,TV-MA,5.4,607.0,Stand-Up Comedy,77 min,
s1473,Movie,Bobby Jasoos,2014,Teens,TV-14,5.5,2321.0,Comedies,116 min,India
s1474,TV Show,Chilling Adventures of Sabrina,2020,Teens,TV-14,7.4,90300.0,TV Horror,4,United States
s1475,Movie,Tarung Sarung,2020,Kids,TV-PG,5.9,192.0,Action & Adventure,116 min,Indonesia
s1476,Movie,Too Handsome to Handle,2019,Teens,TV-14,6.7,540.0,Comedies,106 min,Indonesia
s1477,TV Show,Best Leftovers Ever!,2020,Kids,TV-G,5.6,518.0,Reality TV,1,United States
s1478,TV Show,Dare Me,2019,Adults,TV-MA,6.6,5113.0,Crime TV Shows,1,United States
s1479,TV Show,Equinox,2020,Adults,TV-MA,6.2,9769.0,International TV Shows,1,Denmark
s148,TV Show,How to Be a Cowboy,2021,Kids,TV-PG,6.9,150.0,Reality TV,1,
s1480,TV Show,SanPa: Sins of the Savior,2020,Adults,TV-MA,7.8,1502.0,Crime TV Shows,1,Italy
s1481,TV Show,Still Game,2018,Teens,TV-14,8.9,8551.0,British TV Shows,9,United Kingdom
s1482,Movie,The Rope Curse 2,2020,Adults,TV-MA,4.7,343.0,Horror Movies,105 min,Taiwan
s1484,TV Show,A Love So Beautiful,2020,Kids,TV-PG,7.3,930.0,International TV Shows,1,South Korea
s1485,Movie,Cops and Robbers,2020,Teens,PG-13,7.0,2766.0,Dramas,8 min,United States
s1486,Movie,Rango,2011,Kids,PG,6.3,86076.0,Children & Family Movies,110 min,United States
s1487,Movie,Death to 2020,2020,Adults,TV-MA,6.8,38323.0,Comedies,71 min,United States
s1488,TV Show,Sakho & Mangane,2019,Adults,TV-MA,6.4,131.0,Crime TV Shows,1,Senegal
s1489,Movie,DNA,2020,Adults,TV-MA,4.9,3773.0,Dramas,91 min,France
s1490,TV Show,Regiment Diaries,2020,Kids,TV-PG,8.6,80.0,Docuseries,2,India
s1491,Movie,The Magic School Bus Rides Again In the Zone,2020,Kids,TV-Y,5.8,57.0,Children & Family Movies,46 min,Canada
s1492,Movie,AK vs AK,2020,Adults,TV-MA,6.9,14071.0,Comedies,109 min,India
s1493,TV Show,Bridgerton,2020,Adults,TV-MA,7.3,121770.0,Romantic TV Shows,1,United States
s1494,Movie,Isa Pa with Feelings,2019,Kids,TV-G,7.8,332.0,International Movies,102 min,Philippines
s1495,Movie,We Can Be Heroes,2020,Kids,PG,5.7,19832.0,Children & Family Movies,101 min,United States
s1496,Movie,Bridezilla,2019,Adults,TV-MA,5.1,82.0,Comedies,94 min,Indonesia
s1497,Movie,Cemara's Family,2018,Kids,TV-G,7.7,762.0,Children & Family Movies,110 min,Indonesia
s1498,Movie,"Hello, Love, Goodbye",2019,Teens,TV-14,7.3,1036.0,Dramas,117 min,Philippines
s1499,Movie,The History of Future Folk,2012,Teens,TV-14,7.1,3416.0,Action & Adventure,85 min,United States
s15,TV Show,Crime Stories: India Detectives,2021,Adults,TV-MA,7.1,945.0,British TV Shows,1,
s150,Movie,I Got the Hook Up,1998,Adults,R,4.0,2300.0,Action & Adventure,93 min,United States
s1500,Movie,The Midnight Sky,2020,Teens,PG-13,5.6,81700.0,Dramas,119 min,United States
s1501,Movie,Your Name Engraved Herein,2020,Adults,TV-MA,7.2,5707.0,Dramas,115 min,Taiwan
s1502,Movie,After We Collided,2020,Adults,R,5.0,29538.0,Dramas,105 min,United States
s1504,TV Show,Lovestruck in the City,2020,Teens,TV-14,7.9,1179.0,International TV Shows,1,South Korea
s1506,TV Show,Rhyme Time Town Singalongs,2020,Kids,TV-Y,8.1,18.0,Kids' TV,1,United States
s1507,TV Show,Shaun the Sheep,2016,Kids,TV-Y,8.2,14120.0,British TV Shows,2,United Kingdom
s1509,TV Show,Timmy Time,2010,Kids,TV-Y,6.9,1086.0,British TV Shows,1,United Kingdom
s151,Movie,In Too Deep,1999,Adults,R,6.3,7541.0,Thrillers,97 min,United States
s1510,Movie,"Ariana grande: excuse me, i love you",2020,Adults,TV-MA,6.3,2546.0,Documentaries,98 min,United States
s1511,Movie,The Con Is On,2018,Adults,R,4.2,9733.0,Comedies,95 min,United States
s1514,Movie,Atlas Shrugged: Part II,2012,Teens,PG-13,5.0,6.0,Dramas,112 min,United States
s1515,TV Show,Diamond City,2019,Adults,TV-MA,6.2,167.0,Crime TV Shows,1,South Africa
s1516,Movie,Guest House,2020,Adults,R,4.4,2217.0,Comedies,84 min,United States
s1517,TV Show,Home for Christmas,2020,Adults,TV-MA,7.3,9183.0,International TV Shows,2,Norway
s1518,Movie,Ma Rainey's Black Bottom,2020,Adults,R,6.4,25222.0,Dramas,94 min,United States
s152,Movie,Initial D,2005,Teens,TV-14,6.9,11625.0,Action & Adventure,109 min,China
s1520,Movie,Mukhsin,2006,Kids,TV-PG,7.3,383.0,Children & Family Movies,98 min,Malaysia
s1521,TV Show,Paava Kadhaigal,2020,Adults,TV-MA,8.1,6646.0,International TV Shows,1,India
s1523,Movie,Talentime,2009,Teens,TV-14,7.4,204.0,Dramas,120 min,Malaysia
s1524,Movie,An Unremarkable Christmas,2020,Teens,TV-14,3.2,140.0,Comedies,83 min,Colombia
s1525,Movie,Braven,2018,Adults,R,5.9,35444.0,Action & Adventure,94 min,Canada
s1526,Movie,Eggnoid: Love & Time Portal,2019,Teens,TV-14,6.2,85.0,Dramas,102 min,Indonesia
s1527,Movie,Love You to the Stars and Back,2017,Teens,TV-14,7.3,534.0,Comedies,111 min,Philippines
s1528,TV Show,Morphle,2020,Kids,TV-Y,5.1,79.0,British TV Shows,2,Netherlands
s1529,TV Show,Run On,2020,Adults,TV-MA,7.4,3104.0,International TV Shows,1,South Korea
s153,Movie,Janoskians: Untold and Untrue,2016,Adults,TV-MA,3.7,160.0,Comedies,88 min,United States
s1530,Movie,Sakaling Maging Tayo,2019,Teens,TV-14,7.1,74.0,International Movies,90 min,Philippines
s1531,TV Show,Schulz Saves America,2020,Adults,TV-MA,7.3,1071.0,Stand-Up Comedy & Talk Shows,1,United States
s1533,TV Show,Anitta: Made In Honório,2020,Adults,TV-MA,6.8,398.0,Docuseries,1,Brazil
s1534,TV Show,BREAK IT ALL: The History of Rock in Latin America,2020,Adults,TV-MA,7.6,1216.0,Docuseries,1,
s1535,Movie,Bwakaw,2012,Adults,TV-MA,7.1,297.0,Dramas,110 min,Philippines
s1536,TV Show,How To Ruin Christmas,2020,Adults,TV-MA,6.1,490.0,International TV Shows,1,South Africa
s1537,Movie,Incarnate,2016,Teens,PG-13,5.2,13100.0,Horror Movies,87 min,United States
s1538,Movie,Lee Daniels' The Butler,2013,Teens,PG-13,7.2,114163.0,Dramas,132 min,United States
s154,TV Show,Kid-E-Cats,2016,Kids,TV-Y,6.9,96.0,Kids' TV,2,Russia
s1541,Movie,Nocturnal Animals,2016,Adults,R,6.8,134956.0,Dramas,117 min,United States
s1542,TV Show,The Ripper,2020,Adults,TV-MA,6.9,6078.0,British TV Shows,1,United Kingdom
s1543,Movie,Vir Das: Outside In - The Lockdown Special,2020,Adults,TV-MA,6.5,256.0,Stand-Up Comedy,50 min,India
s1544,TV Show,Black Ink Crew New York,2014,Teens,TV-14,4.6,462.0,Reality TV,2,United States
s1546,TV Show,Pup Academy,2020,Kids,TV-Y,6.5,507.0,Kids' TV,2,United States
s1547,TV Show,Song Exploder,2020,Adults,TV-MA,7.4,764.0,Docuseries,2,United States
s1548,TV Show,Teen Mom 2,2011,Teens,TV-14,4.2,2293.0,Reality TV,2,United States
s1549,TV Show,The Challenge,2006,Teens,TV-14,6.6,8760.0,Reality TV,2,United States
s155,TV Show,Kuroko's Basketball,2015,Adults,TV-MA,8.3,8040.0,Anime Series,3,Japan
s1550,Movie,The Professor and the Madman,2019,Teens,TV-14,7.2,44526.0,Dramas,125 min,Ireland
s1551,Movie,A California Christmas,2020,Teens,PG-13,5.8,9736.0,Comedies,107 min,United States
s1552,TV Show,Hilda,2021,Kids,TV-Y7,8.4,10534.0,Kids' TV,2,United Kingdom
s1553,TV Show,Tiny Pretty Things,2020,Adults,TV-MA,5.9,9105.0,TV Dramas,1,United States
s1557,Movie,A Trash Truck Christmas,2020,Kids,TV-Y,5.5,213.0,Children & Family Movies,28 min,
